date,hardware_name,owned
2022-01-16 16:03:19,stock power supply,0.7163825631141663
2022-01-16 16:03:19,1800W job,0.6506931781768799
2022-01-16 16:03:19,6Pin ATX connectors,0.6865375638008118
2022-01-16 16:03:19,286 8Mhz AT,0.47278666496276855
2022-01-16 16:03:19,PCIe connectors,0.45875784754753113
2022-01-16 20:29:00,Avalon miner,0.6323467493057251
2022-01-16 20:29:00,pmu,0.4170868992805481
2022-01-16 20:29:00,Avalon 851,0.9539505243301392
2022-01-16 23:41:31,S9,0.9813336730003357
2022-01-16 23:41:31,S17,0.045984845608472824
2022-01-16 23:41:31,S19,0.022362783551216125
2022-01-17 11:59:43,test fixture,0.9218446016311646
2022-01-17 11:59:43,s9 hashboard,0.6182142496109009
2022-01-17 11:59:43,hashboard,0.19114448130130768
2022-01-17 17:47:49,S19 Pro,0.12706142663955688
2022-01-17 17:47:49,S19,0.06597574800252914
2022-01-17 17:47:49,T17,0.46361783146858215
2022-01-17 17:47:49,S17,0.3276565372943878
2022-01-17 17:47:49,S9,0.9783996939659119
2022-01-17 17:47:49,S15,0.24990960955619812
2022-01-17 17:47:49,S17+,0.0750926285982132
2022-01-17 17:47:49,Antminer S19 Pro 110TH/s,0.035891253501176834
2022-01-17 17:47:49,Antminer S19 95TH/s,0.0016056051244959235
2022-01-17 17:47:49,Bitmain's Tweet,0.013189838267862797
2022-01-17 17:47:49,S9's,0.979390025138855
2022-01-18 00:45:05,APW3,0.4595445990562439
2022-01-18 00:45:05,telegram,0.2612525224685669
2022-01-18 00:45:05,schematic diagram,0.015434926375746727
2022-01-18 23:47:31,S19,0.7769784331321716
2022-01-18 23:47:31,"AC Infinity 10"" duct fan",0.879757821559906
2022-01-18 23:47:31,Avalon 1246,0.3530329763889313
2022-01-18 23:47:31,flexible duct,0.3299223780632019
2022-01-18 23:47:31,2500CFM exhaust fan,0.25278589129447937
2022-01-21 21:58:52,Avalon 841,0.9447351694107056
2022-01-21 21:58:52,PMU,0.8326572775840759
2022-01-21 21:58:52,MM board,0.26863476634025574
2022-01-21 21:58:52,Antminer,0.3234172463417053
2022-01-21 21:58:52,Canaan,0.16094975173473358
2022-01-21 21:58:52,Zeusbtc,0.055261243134737015
2022-01-21 21:58:52,PSU,0.8755776882171631
2022-01-21 21:58:52,HP common-slot style,0.009714584797620773
2022-01-21 21:58:52,IBM server PSU,0.003943196032196283
2022-01-21 22:41:30,SpondooliesTech SP10,0.947934627532959
2022-01-21 22:41:30,S2,0.7196115255355835
2022-01-21 22:41:30,S1,0.992902934551239
2022-01-21 22:41:30,SP10,0.6463032960891724
2022-01-21 22:41:30,DCR,0.352586567401886
2022-01-21 22:41:30,ASIC STATS,0.4046531021595001
2022-01-21 22:41:30,DC2DC,0.09785144776105881
2022-01-21 22:41:30,FCC cap,0.20147331058979034
2022-01-21 22:41:30,PSU,0.33116450905799866
2022-01-24 04:16:55,Raspberry Zero WH,0.9416603446006775
2022-01-24 04:16:55,7 Ports RSHTECH USB 3.0 Hub,0.9936990737915039
2022-01-24 04:16:55,GekkoScience 2Pac/Compac BM1384 Stickminer,0.2812459468841553
2022-01-24 13:48:03,Raspberry Zero WH,0.9737086296081543
2022-01-24 13:48:03,RSHTECH USB 3.0 hub,0.9929855465888977
2022-01-24 13:48:03,GekkoScience NewPac,0.9943222999572754
2022-01-24 13:48:03,Terminus R606 (BM1387),0.49014317989349365
2022-01-24 13:48:03,Raspbian Pi OS Lite 32 bit,0.9649126529693604
2022-01-24 13:48:03,libusb-1.0-0-dev,0.8127639889717102
2022-01-24 13:48:03,libncurses5-dev,0.9504879117012024
2022-01-24 13:48:03,libudev-dev,0.9942282438278198
2022-01-24 13:48:03,screen,0.9635825753211975
2022-01-24 13:48:03,libtool,0.9901348948478699
2022-01-24 13:48:03,automake,0.9989213943481445
2022-01-24 13:48:03,pkg-config,0.9996346235275269
2022-01-24 13:48:03,libjansson-dev,0.9991787075996399
2022-01-24 16:52:01,DragonMint T1,0.5333870053291321
2022-01-24 16:52:01,S9,0.5583236813545227
2022-01-24 16:52:01,PSU,0.891334056854248
2022-01-24 16:52:01,B52,0.49714142084121704
2022-01-24 16:52:01,Avalon 841,0.7563353776931763
2022-01-24 16:52:01,T1,0.9563466310501099
2022-01-26 22:45:12,Avalon 1166,0.9290086627006531
2022-01-26 22:45:12,PSU,0.7602503895759583
2022-01-26 22:45:12,ASIC chips,0.8501557111740112
2022-01-26 22:45:12,FMS tool,0.30909621715545654
2022-01-26 23:59:33,Antminer S15,0.913604736328125
2022-01-26 23:59:33,APW8 power supply,0.2853182554244995
2022-01-26 23:59:33,APW9 power supply,0.019091932103037834
2022-01-26 23:59:33,ZeusBTC,0.03541431576013565
2022-01-27 23:56:18,Antminer S5,0.8191229104995728
2022-01-27 23:56:18,Beaglebone board,0.5860398411750793
2022-01-27 23:56:18,SD card,0.7532511949539185
2022-01-27 23:56:18,Bitmain firmware,0.7223522663116455
2022-01-27 23:56:18,SD card reader,0.5640900731086731
2022-01-27 23:56:18,diskimager,0.5010185241699219
2022-01-27 23:56:18,WebGUI,0.4493190348148346
2022-02-01 18:50:53,WhatsMiner M3,0.4912891089916229
2022-02-01 18:50:53,Antminer s9,0.536604642868042
2022-02-01 18:50:53,Bitmain,0.36172425746917725
2022-02-01 18:50:53,Pangolin,0.21094182133674622
2022-02-01 18:50:53,28nm chips,0.0412757433950901
2022-02-01 18:50:53,CE and ROHS,0.025804491713643074
2022-02-01 18:50:53,Canaan,0.03898800164461136
2022-02-01 18:50:53,solar array,0.46009179949760437
2022-02-01 18:50:53,Type I plug,0.03962990641593933
2022-02-06 22:09:45,power supply,0.8088569641113281
2022-02-06 22:09:45,cable,0.8057981729507446
2022-02-06 22:09:45,PDU,0.9670949578285217
2022-02-06 22:09:45,monitor,0.9366483688354492
2022-02-06 22:09:45,miner,0.918027937412262
2022-02-06 22:09:45,UPS,0.9558417797088623
2022-02-06 22:09:45,hash board,0.4560534358024597
2022-02-06 22:09:45,control board,0.1507948935031891
2022-02-06 22:09:45,PCB,0.0816013291478157
2022-02-07 17:58:46,S19,0.5403895378112793
2022-02-07 17:58:46,S19 Pro,0.9562506079673767
2022-02-07 17:58:46,S9,0.9023132920265198
2022-02-07 17:58:46,S17,0.9839255809783936
2022-02-07 17:58:46,S19j,0.18760256469249725
2022-02-08 23:59:57,Whatsminer,0.18362966179847717
2022-02-08 23:59:57,S17,0.7864044308662415
2022-02-08 23:59:57,MicroBT,0.5760291814804077
2022-02-14 16:51:42,S17 control board,0.9704985618591309
2022-02-14 16:51:42,hash boards,0.8916300535202026
2022-02-14 16:51:42,SD card,0.89499431848526
2022-02-14 16:51:42,IP,0.31964462995529175
2022-02-14 16:51:42,miner,0.9647291898727417
2022-02-15 23:33:32,Avalon 1166 Pro,0.9932859539985657
2022-02-15 23:33:32,ethernet cable,0.9895420074462891
2022-02-15 23:33:32,router,0.9931254386901855
2022-02-16 19:57:23,S19J Pro unit,0.9851664900779724
2022-02-16 19:57:23,hashboards,0.9697998762130737
2022-02-16 19:57:23,control board,0.9592922925949097
2022-02-16 19:57:23,ASIC chips,0.897834837436676
2022-02-16 19:57:23,BGA hot air,0.02652616612613201
2022-02-16 19:57:23,hair blower,0.5379735827445984
2022-02-16 19:57:23,PSU cable,0.818026065826416
2022-02-16 19:57:23,ribbon cable,0.9817760586738586
2022-02-17 16:09:06,PWC,0.05456920713186264
2022-02-17 16:09:06,Bitfury,0.5711780786514282
2022-02-17 16:09:06,blockchain accelerators,0.18769796192646027
2022-02-17 16:09:06,firmware,0.4329107105731964
2022-02-17 16:09:06,SD card,0.2543092668056488
2022-02-17 17:08:27,Antminer S3,0.9658486247062683
2022-02-17 17:08:27,GPU,0.859613299369812
2022-02-17 17:08:27,controller boards,0.8733465671539307
2022-02-17 17:08:27,turbine,0.9838025569915771
2022-02-17 17:08:27,ethernet plug,0.6396529078483582
2022-02-17 17:08:27,paper clip,0.07669555395841599
2022-02-17 17:08:27,metal bag tie,0.03744852542877197
2022-02-17 17:08:27,hashing board,0.9142753481864929
2022-02-17 17:08:27,ribbon cables,0.6089538335800171
2022-02-18 19:59:38,2pac usb miners,0.9414607286453247
2022-02-18 19:59:38,newpacs,0.9408292770385742
2022-02-18 19:59:38,USB hub,0.823614239692688
2022-02-18 19:59:38,power supply,0.7481133937835693
2022-02-18 19:59:38,raspberry pi 4b 4gb,0.9959486722946167
2022-02-18 19:59:38,fan,0.9526239037513733
2022-02-18 19:59:38,RPi3,0.16458070278167725
2022-02-20 13:28:28,s9,0.9710213541984558
2022-02-20 13:28:28,Delta QFR1212GHE fans,0.9294759631156921
2022-02-20 13:28:28,BraiinsOS,0.2105068862438202
2022-02-20 13:28:28,multimeter,0.6036092042922974
2022-02-20 13:28:28,Antminer S9,0.8846973180770874
2022-02-20 13:28:28,bm13xx 1.0.2,0.5746526122093201
2022-02-20 13:46:08,PSU,0.8042086362838745
2022-02-20 13:46:08,S19j Pro,0.9945928454399109
2022-02-20 13:46:08,S17s,0.9391425251960754
2022-02-20 13:46:08,S19s,0.696281909942627
2022-02-20 13:46:08,hashboards,0.43726444244384766
2022-02-20 13:46:08,PSUs,0.10799256712198257
2022-02-22 23:18:46,Aladdin L2,0.7462148666381836
2022-02-22 23:18:46,Bitmain S9,0.7296262383460999
2022-02-22 23:18:46,APW3++,0.9533475637435913
2022-02-23 16:55:15,S17PRO,0.9953539371490479
2022-02-23 16:55:15,S17+,0.6219620704650879
2022-02-23 16:55:15,S19PRO,0.010968388058245182
2022-02-23 21:38:56,Asicway,0.041010502725839615
2022-02-23 21:38:56,S19 Pro,0.9858525991439819
2022-03-01 18:11:26,heat sinks,0.07373299449682236
2022-03-01 18:11:26,17 series heat sinks,0.2868964374065399
2022-03-01 18:11:26,thermal adhesive,0.651196300983429
2022-03-01 18:11:26,hashboard,0.9304057359695435
2022-03-01 18:11:26,power supply,0.3107241988182068
2022-03-01 18:11:26,individual chipsinks,0.5298711061477661
2022-03-01 18:11:26,low-temp-process solder,0.2134351134300232
2022-03-01 18:11:26,bismuth,0.03361935913562775
2022-03-01 18:11:26,copper plating,0.2172350138425827
2022-03-01 18:11:26,silicon die,0.08879435807466507
2022-03-01 18:11:26,ASIC,0.2032586634159088
2022-03-01 18:11:26,hashboard,0.8293462991714478
2022-03-09 22:51:12,s9SE 17TH,0.28521600365638733
2022-03-09 22:51:12,miner,0.9354947805404663
2022-03-09 22:51:12,heatsink,0.9480374455451965
2022-03-09 22:51:12,kernel logs,0.6767221689224243
2022-03-09 22:51:12,S9series,0.4426971971988678
2022-03-09 22:51:12,S17series,0.006455095950514078
2022-03-13 16:56:40,Alpha Miner APW9 replacement,0.905836820602417
2022-03-13 16:56:40,Bitmain APW9,0.7135111689567566
2022-03-13 16:56:40,PSU-4KBM17,0.3440869152545929
2022-03-13 22:45:47,Antminer S9SE,0.6739699840545654
2022-03-13 22:45:47,S9,0.45514896512031555
2022-03-13 22:45:47,hashboard,0.1337072253227234
2022-03-13 22:45:47,custom firmware,0.041005101054906845
2022-03-13 22:45:47,modded firmware,0.007404065690934658
2022-03-13 22:45:47,custom firmware,0.25993606448173523
2022-03-13 22:45:47,s9se firmware,0.09665665030479431
2022-03-13 22:51:31,Canaan Avalon A1066 Pro 55TH,0.9948299527168274
2022-03-13 22:51:31,firmware,0.44866594672203064
2022-03-13 22:51:31,fans,0.2447756677865982
2022-03-13 22:51:31,temperature,0.004193065222352743
2022-03-13 22:51:31,miner,0.5361777544021606
2022-03-13 22:51:31,Cgminer API,0.02583317831158638
2022-03-14 12:54:43,T9,0.38579535484313965
2022-03-14 12:54:43,S9j,0.7673450708389282
2022-03-14 12:54:43,S9i,0.6521713137626648
2022-03-14 12:54:43,Whatsminer M21s,0.6351689696311951
2022-03-14 12:54:43,Antminer S9j,0.853761613368988
2022-03-16 20:22:47,s19j,0.22908318042755127
2022-03-16 20:22:47,s19,0.7296100854873657
2022-03-16 20:22:47,Apllo controller,0.810725748538971
2022-03-16 20:22:47,ASIC,0.12994733452796936
2022-03-16 20:22:47,rigid fiberglass,0.21835637092590332
2022-03-16 20:22:47,S9,0.9453964829444885
2022-03-24 14:38:43,ASIC miner,0.6851563453674316
2022-03-24 14:38:43,Bitmain,0.7368553876876831
2022-03-24 14:38:43,hashboard,0.8383886814117432
2022-04-01 16:04:49,USB-C cables,0.030199110507965088
2022-04-01 16:04:49,PCIe connectors,0.534856915473938
2022-04-01 16:04:49,USB power bricks,0.10970745235681534
2022-04-01 16:04:49,USB4 hubs,0.28701627254486084
2022-04-01 16:04:49,USB Type-C Cable and Connector Specification Release 2.1,0.05562221631407738
2022-04-01 16:04:49,USB4 hub,0.07066862285137177
2022-04-01 16:04:49,FutureBit Apollo,0.6803657412528992
2022-04-01 16:04:49,GekkoScience Compac F,0.9821959733963013
2022-04-01 16:04:49,USB3.1 adapters,0.17677704989910126
2022-04-01 16:04:49,USB-C PD,0.01854555867612362
2022-04-04 14:55:45,Antminer S1,0.6847121715545654
2022-04-04 14:55:45,S3,0.52137690782547
2022-04-04 14:55:45,S7,0.08488485962152481
2022-04-04 14:55:45,Gridseed Blades,0.6757173538208008
2022-04-04 14:55:45,usb from asic miner,0.6120402216911316
2022-04-04 14:55:45,Farmboy/Zeus,0.6001393795013428
2022-04-04 14:55:45,usb block eruptor,0.9612131118774414
2022-04-04 20:12:20,Antminer U3,0.850246250629425
2022-04-04 20:12:20,Raspberry Pi,0.9632704257965088
2022-04-04 20:12:20,Rockminer,0.42905038595199585
2022-04-04 20:12:20,500W ATX,0.8881463408470154
2022-04-04 20:12:20,PC PSU,0.9773675799369812
2022-04-04 20:12:20,USB miner,0.5477465987205505
2022-04-04 20:12:20,CP2102 USB to UART Bridge Controller,0.7843364477157593
2022-04-07 05:09:57,Intel Blockscale ASIC,0.2914324104785919
2022-04-07 05:09:57,Block Inc home miner,0.5212417244911194
2022-04-08 05:37:11,ASIC,0.6130790710449219
2022-04-08 05:37:11,hash board,0.8423731327056885
2022-04-08 05:37:11,control board,0.9548822641372681
2022-04-08 05:37:11,Nand flash,0.24919486045837402
2022-04-08 05:37:11,firmwares,0.25937139987945557
2022-04-08 05:37:11,pools,0.011492992751300335
2022-04-08 06:21:27,Xilinx Artix 7 XC7A200T fpga,0.18598155677318573
2022-04-08 06:21:27,ztex series 2,0.217323899269104
2022-04-08 06:21:27,ztex series 1,0.6822438836097717
2022-04-08 06:21:27,ASICs,0.6761263608932495
2022-04-08 06:21:27,USB stick miners,0.9701226353645325
2022-04-08 06:21:27,FPGA,0.6305121183395386
2022-04-08 06:21:27,Xilinx Varium C1100,0.22220098972320557
2022-04-08 06:21:27,SQRL Forest Kitten 33,0.49322694540023804
2022-04-08 06:21:27,U50C/ECU50,0.03834039717912674
2022-04-09 15:31:14,Avalon 1266,0.5536947846412659
2022-04-09 15:31:14,Avalon 1246,0.5932061672210693
2022-04-11 13:03:46,WhatsMiner M53,0.0617046020925045
2022-04-11 13:03:46,WhatsMiner M50S,0.28080588579177856
2022-04-11 13:03:46,WhatsMiner M50,0.012484590522944927
2022-04-11 13:03:46,ANTMINER S19 XP Hyd.,0.7265423536300659
2022-04-11 13:03:46,Whatsminer M30S++,0.19797542691230774
2022-04-11 13:03:46,Whatsminer M20 series,0.7437759041786194
2022-04-13 14:41:04,Avalon ASIC,0.8955929279327393
2022-04-13 14:41:04,cgminer,0.8783259391784668
2022-04-13 14:41:04,Lancelot cluster,0.9004634618759155
2022-04-13 14:41:04,tp-link platform,0.6520493030548096
2022-04-13 14:41:04,Kill-A-Watt,0.9213902950286865
2022-04-13 14:41:04,Bitcoin Federation unit,0.8843482136726379
2022-04-13 14:41:04,1000W Platinum unit,0.8608862161636353
2022-04-13 14:41:04,850W PSU,0.6084104776382446
2022-04-13 14:41:04,BFL,0.47885915637016296
2022-04-13 23:53:46,Antminer T15,0.9078907370567322
2022-04-13 23:53:46,SD card,0.8617826700210571
2022-04-13 23:53:46,Chain[2],0.524155855178833
2022-04-13 23:53:46,Xilinx Zynq,0.33420613408088684
2022-04-13 23:53:46,CPU,0.2446727156639099
2022-04-13 23:53:46,GPU,0.004039941821247339
2022-04-16 06:20:09,Antminer S9,0.49452659487724304
2022-04-16 06:20:09,ATX power supply,0.5363447070121765
2022-04-16 06:20:09,server type PSU,0.2984374463558197
2022-04-16 06:20:09,Corsair 1000 RM,0.7627048492431641
2022-04-16 06:20:09,generic CPU,0.631234347820282
2022-04-16 22:53:43,Avalon 1166 Pro,0.9531230926513672
2022-04-16 22:53:43,FMS,0.04667019098997116
2022-04-16 22:53:43,heatsink,0.8072894811630249
2022-04-16 22:53:43,miner,0.9655612707138062
2022-04-16 22:53:43,hashboard,0.980560839176178
2022-04-16 22:53:43,thermal adhesive,0.37479472160339355
2022-04-16 22:53:43,thermal glue,0.017858371138572693
2022-04-17 23:52:27,IBM Powersupply,0.1757606714963913
2022-04-17 23:52:27,JabberW0ck boards,0.1282280683517456
2022-04-17 23:52:27,PCIe power cables,0.6088879704475403
2022-04-17 23:52:27,IBM 94Y8118 900W 80+ Platinum supply,0.867987871170044
2022-04-17 23:52:27,80+ Gold HP DPS-750RB,0.39006417989730835
2022-04-20 04:19:13,Ratheon S99,0.3609943985939026
2022-04-20 04:19:13,s19,0.5869025588035583
2022-04-20 04:19:13,generic S19 95TH,0.0794786736369133
2022-04-20 04:19:13,Bitmain S19,0.7012965083122253
2022-04-20 04:19:13,XFX GPU,0.30229976773262024
2022-04-20 04:19:13,DCE,0.0542195588350296
2022-04-25 17:26:09,household/hobby mining hardware,0.11592943221330643
2022-04-25 17:26:09,software developer,0.7576133608818054
2022-04-25 17:26:09,mining farms,0.548444390296936
2022-04-25 17:26:09,BraiinsOS,0.9146273136138916
2022-04-25 17:26:09,mining pools,0.9549282193183899
2022-04-25 17:26:09,stratum proxy optimizer,0.7849884629249573
2022-04-25 17:26:09,GPU management platforms,0.9230920076370239
2022-04-28 13:34:27,Love core Aisen a1 miner,0.24968942999839783
2022-04-28 13:34:27,Aisen A1 Pro,0.45548006892204285
2022-04-28 13:34:27,Antminer,0.2757178246974945
2022-04-28 13:34:27,PSU,0.6201512813568115
2022-04-28 13:34:27,Hashboard,0.8056396842002869
2022-04-29 12:32:25,gekkoscience,0.38440513610839844
2022-04-29 12:32:25,TTBIT,0.048316508531570435
2022-04-29 12:32:25,Rockminers,0.13206398487091064
2022-05-03 04:57:47,A10 Pro 750Mh,0.8975385427474976
2022-05-03 04:57:47,A10 Pro 500Mh,0.9959263801574707
2022-05-03 04:57:47,Antiminer Z15,0.7902481555938721
2022-05-03 15:11:36,L3+,0.9265362620353699
2022-05-03 15:11:36,S17 Pro,0.9739888906478882
2022-05-03 15:11:36,Ebit E12,0.9607763886451721
2022-05-06 02:57:31,Compac F,0.6593747735023499
2022-05-06 02:57:31,Compac FS7,0.3943900167942047
2022-05-06 02:57:31,NewPac / Terminus R606 (BM1387),0.1503874510526657
2022-05-06 02:57:31,GekkoScience USB hubs,0.3235178291797638
2022-05-06 22:19:24,TTL to USB interface converter,0.8264345526695251
2022-05-06 22:19:24,Zynq based units,0.6311193108558655
2022-05-06 22:19:24,BeagleBone Black based units,0.9290911555290222
2022-05-06 22:19:24,UART,0.25511524081230164
2022-05-07 16:44:46,T17+ 58t units,0.8459146022796631
2022-05-07 16:44:46,hashboards,0.7964743375778198
2022-05-07 16:44:46,kernel logs,0.048593439161777496
2022-05-07 16:44:46,PSU,0.7881700992584229
2022-05-07 16:44:46,ribbon cable,0.9076389670372009
2022-05-07 16:44:46,metal,0.8976090550422668
2022-05-07 16:44:46,EEPROM,0.5425612330436707
2022-05-07 16:44:46,code editor,0.5087552666664124
2022-05-07 16:44:46,chip frequencies,0.13435611128807068
2022-05-07 16:44:46,voltage,0.005054525565356016
2022-05-10 18:44:22,NewPac,0.8827223777770996
2022-05-10 18:44:22,R606 Terminus,0.6709713339805603
2022-05-10 18:44:22,block erupter USB stick,0.11057841032743454
2022-05-10 18:44:22,Futurebit apollo,0.027788303792476654
2022-05-10 18:44:22,Block Erupter Cube,0.02010008506476879
2022-05-10 18:44:22,Antminer s1,0.39294543862342834
2022-05-10 18:44:22,CompacF,0.45654892921447754
2022-05-10 18:44:22,Apollo BTC,0.024668920785188675
2022-05-11 00:00:50,Metered/Switched PDUs,0.17276501655578613
2022-05-11 00:00:50,RRDTOOL,0.19307784736156464
2022-05-11 00:00:50,Cacti,0.013371644541621208
2022-05-11 00:00:50,ez-cacti,0.016278011724352837
2022-05-11 00:00:50,Awesomeminer,0.359611839056015
2022-05-11 00:00:50,Raptor Power PDU,0.3051057755947113
2022-05-11 00:00:50,Minerstat,0.013815386220812798
2022-05-11 00:00:50,Hiveos,0.006140084937214851
2022-05-11 00:00:50,EKM,0.37842682003974915
2022-05-11 00:00:50,Raspberry Pi Zero,0.6082627773284912
2022-05-11 00:00:50,External Current Transformers,0.5617558360099792
2022-05-12 15:20:15,S19Pro,0.8073410987854004
2022-05-12 15:20:15,S9,0.6326871514320374
2022-05-12 15:20:15,pic chip,0.8224363327026367
2022-05-12 15:20:15,ASIC chip,0.7936643958091736
2022-05-12 15:20:15,sensor,0.6751759052276611
2022-05-12 15:20:15,heatsink,0.5558171272277832
2022-05-14 23:44:14,S17+,0.9457489848136902
2022-05-14 23:44:14,S9,0.5397736430168152
2022-05-14 23:44:14,Bitmain website,0.0908803716301918
2022-05-14 23:44:14,SD card,0.9266551733016968
2022-05-14 23:44:14,Braiins OS+,0.8705820441246033
2022-05-14 23:44:14,S17,0.7199708223342896
2022-05-14 23:44:14,S17Pro,0.8419325351715088
2022-05-14 23:44:14,S9 SE,0.9946566820144653
2022-05-14 23:44:14,S9k,0.9956764578819275
2022-05-14 23:44:14,Z11 control board,0.8340402245521545
2022-05-16 03:38:38,Apollo BTC,0.47529467940330505
2022-05-16 03:38:38,Compac F,0.042552780359983444
2022-05-16 03:38:38,GekkoScience,0.8608868718147278
2022-05-16 22:19:57,Antminer S17+,0.8720924854278564
2022-05-16 22:19:57,Hashboards,0.7859327793121338
2022-05-16 22:19:57,EEPROM,0.5049131512641907
2022-05-16 22:19:57,Brains,0.05577922239899635
2022-05-16 22:19:57,Vnish,0.0026507414877414703
2022-05-16 22:19:57,Hashboard code editor,0.2770296335220337
2022-05-17 23:43:41,S9 Miner,0.93463134765625
2022-05-17 23:43:41,heatsink,0.6628049612045288
2022-05-17 23:43:41,chip,0.4022572636604309
2022-05-17 23:43:41,thermal adhesive,0.8423745036125183
2022-05-17 23:43:41,aluminum can,0.14896757900714874
